Peixotto,Victor Louis,Avenue de l'Université,CREPS,École de Management,Compostelle,Les trois Tours,Le Télégraphe,Lange,Cimetière de Gradignan,Rochefort,Église de Gradignan,Professeur Bernard,Édouard Michel,Prieuré de Cayac,Lycée des graves,Beausoleil
05:00:00,05:01:36,05:02:16,05:03:29,05:04:43,05:06:12,05:08:01,05:09:08,05:10:01,05:10:57,05:12:03,05:13:16,05:14:03,05:14:54,05:15:41,05:18:00,05:19:15
05:30:00,05:31:36,05:32:16,05:33:29,05:34:43,05:36:12,05:38:01,05:39:08,05:40:01,05:40:57,05:42:03,05:43:16,05:44:03,05:44:54,05:45:41,05:48:00,05:49:15
06:00:00,06:01:36,06:02:16,06:03:29,06:04:43,06:06:12,06:08:01,06:09:08,06:10:01,06:10:57,06:12:03,06:13:16,06:14:03,06:14:54,06:15:41,06:18:00,06:19:15
06:15:00,06:16:36,06:17:16,06:18:29,06:19:43,06:21:12,06:23:01,06:24:08,06:25:01,06:25:57,06:27:03,06:28:16,06:29:03,06:29:54,06:30:41,06:33:00,06:34:15
06:30:00,06:31:36,06:32:16,06:33:29,06:34:43,06:36:12,06:38:01,06:39:08,06:40:01,06:40:57,06:42:03,06:43:16,06:44:03,06:44:54,06:45:41,06:48:00,06:49:15
06:45:00,06:46:36,06:47:16,06:48:29,06:49:43,06:51:12,06:53:01,06:54:08,06:55:01,06:55:57,06:57:03,06:58:16,06:59:03,06:59:54,07:00:41,07:03:00,07:04:15
07:00:00,07:01:36,07:02:16,07:03:29,07:04:43,07:06:12,07:08:01,07:09:08,07:10:01,07:10:57,07:12:03,07:13:16,07:14:03,07:14:54,07:15:41,07:18:00,07:19:15
07:15:00,07:16:36,07:17:16,07:18:29,07:19:43,07:21:12,07:23:01,07:24:08,07:25:01,07:25:57,07:27:03,07:28:16,07:29:03,07:29:54,07:30:41,07:33:00,07:34:15
07:30:00,07:31:36,07:32:16,07:33:29,07:34:43,07:36:12,07:38:01,07:39:08,07:40:01,07:40:57,07:42:03,07:43:16,07:44:03,07:44:54,07:45:41,07:48:00,07:49:15
07:37:30,07:39:06,07:39:46,07:40:59,07:42:13,07:43:42,07:45:31,07:46:38,07:47:31,07:48:27,07:49:33,07:50:46,07:51:33,07:52:24,07:53:11,07:55:30,07:56:45
07:45:00,07:46:36,07:47:16,07:48:29,07:49:43,07:51:12,07:53:01,07:54:08,07:55:01,07:55:57,07:57:03,07:58:16,07:59:03,07:59:54,08:00:41,08:03:00,08:04:15
07:52:30,07:54:06,07:54:46,07:55:59,07:57:13,07:58:42,08:00:31,08:01:38,08:02:31,08:03:27,08:04:33,08:05:46,08:06:33,08:07:24,08:08:11,08:10:30,08:11:45
08:00:00,08:01:36,08:02:16,08:03:29,08:04:43,08:06:12,08:08:01,08:09:08,08:10:01,08:10:57,08:12:03,08:13:16,08:14:03,08:14:54,08:15:41,08:18:00,08:19:15
08:07:30,08:09:06,08:09:46,08:10:59,08:12:13,08:13:42,08:15:31,08:16:38,08:17:31,08:18:27,08:19:33,08:20:46,08:21:33,08:22:24,08:23:11,08:25:30,08:26:45
08:15:00,08:16:36,08:17:16,08:18:29,08:19:43,08:21:12,08:23:01,08:24:08,08:25:01,08:25:57,08:27:03,08:28:16,08:29:03,08:29:54,08:30:41,08:33:00,08:34:15
08:22:30,08:24:06,08:24:46,08:25:59,08:27:13,08:28:42,08:30:31,08:31:38,08:32:31,08:33:27,08:34:33,08:35:46,08:36:33,08:37:24,08:38:11,08:40:30,08:41:45
08:30:00,08:31:36,08:32:16,08:33:29,08:34:43,08:36:12,08:38:01,08:39:08,08:40:01,08:40:57,08:42:03,08:43:16,08:44:03,08:44:54,08:45:41,08:48:00,08:49:15
08:37:30,08:39:06,08:39:46,08:40:59,08:42:13,08:43:42,08:45:31,08:46:38,08:47:31,08:48:27,08:49:33,08:50:46,08:51:33,08:52:24,08:53:11,08:55:30,08:56:45
08:45:00,08:46:36,08:47:16,08:48:29,08:49:43,08:51:12,08:53:01,08:54:08,08:55:01,08:55:57,08:57:03,08:58:16,08:59:03,08:59:54,09:00:41,09:03:00,09:04:15
08:52:30,08:54:06,08:54:46,08:55:59,08:57:13,08:58:42,09:00:31,09:01:38,09:02:31,09:03:27,09:04:33,09:05:46,09:06:33,09:07:24,09:08:11,09:10:30,09:11:45
09:00:00,09:01:36,09:02:16,09:03:29,09:04:43,09:06:12,09:08:01,09:09:08,09:10:01,09:10:57,09:12:03,09:13:16,09:14:03,09:14:54,09:15:41,09:18:00,09:19:15
09:12:00,09:13:36,09:14:16,09:15:29,09:16:43,09:18:12,09:20:01,09:21:08,09:22:01,09:22:57,09:24:03,09:25:16,09:26:03,09:26:54,09:27:41,09:30:00,09:31:15
09:24:00,09:25:36,09:26:16,09:27:29,09:28:43,09:30:12,09:32:01,09:33:08,09:34:01,09:34:57,09:36:03,09:37:16,09:38:03,09:38:54,09:39:41,09:42:00,09:43:15
09:36:00,09:37:36,09:38:16,09:39:29,09:40:43,09:42:12,09:44:01,09:45:08,09:46:01,09:46:57,09:48:03,09:49:16,09:50:03,09:50:54,09:51:41,09:54:00,09:55:15
09:48:00,09:49:36,09:50:16,09:51:29,09:52:43,09:54:12,09:56:01,09:57:08,09:58:01,09:58:57,10:00:03,10:01:16,10:02:03,10:02:54,10:03:41,10:06:00,10:07:15
10:00:00,10:01:36,10:02:16,10:03:29,10:04:43,10:06:12,10:08:01,10:09:08,10:10:01,10:10:57,10:12:03,10:13:16,10:14:03,10:14:54,10:15:41,10:18:00,10:19:15
10:12:00,10:13:36,10:14:16,10:15:29,10:16:43,10:18:12,10:20:01,10:21:08,10:22:01,10:22:57,10:24:03,10:25:16,10:26:03,10:26:54,10:27:41,10:30:00,10:31:15
10:24:00,10:25:36,10:26:16,10:27:29,10:28:43,10:30:12,10:32:01,10:33:08,10:34:01,10:34:57,10:36:03,10:37:16,10:38:03,10:38:54,10:39:41,10:42:00,10:43:15
10:36:00,10:37:36,10:38:16,10:39:29,10:40:43,10:42:12,10:44:01,10:45:08,10:46:01,10:46:57,10:48:03,10:49:16,10:50:03,10:50:54,10:51:41,10:54:00,10:55:15
10:48:00,10:49:36,10:50:16,10:51:29,10:52:43,10:54:12,10:56:01,10:57:08,10:58:01,10:58:57,11:00:03,11:01:16,11:02:03,11:02:54,11:03:41,11:06:00,11:07:15
11:00:00,11:01:36,11:02:16,11:03:29,11:04:43,11:06:12,11:08:01,11:09:08,11:10:01,11:10:57,11:12:03,11:13:16,11:14:03,11:14:54,11:15:41,11:18:00,11:19:15
11:12:00,11:13:36,11:14:16,11:15:29,11:16:43,11:18:12,11:20:01,11:21:08,11:22:01,11:22:57,11:24:03,11:25:16,11:26:03,11:26:54,11:27:41,11:30:00,11:31:15
11:24:00,11:25:36,11:26:16,11:27:29,11:28:43,11:30:12,11:32:01,11:33:08,11:34:01,11:34:57,11:36:03,11:37:16,11:38:03,11:38:54,11:39:41,11:42:00,11:43:15
11:36:00,11:37:36,11:38:16,11:39:29,11:40:43,11:42:12,11:44:01,11:45:08,11:46:01,11:46:57,11:48:03,11:49:16,11:50:03,11:50:54,11:51:41,11:54:00,11:55:15
11:48:00,11:49:36,11:50:16,11:51:29,11:52:43,11:54:12,11:56:01,11:57:08,11:58:01,11:58:57,12:00:03,12:01:16,12:02:03,12:02:54,12:03:41,12:06:00,12:07:15
12:00:00,12:01:36,12:02:16,12:03:29,12:04:43,12:06:12,12:08:01,12:09:08,12:10:01,12:10:57,12:12:03,12:13:16,12:14:03,12:14:54,12:15:41,12:18:00,12:19:15
12:12:00,12:13:36,12:14:16,12:15:29,12:16:43,12:18:12,12:20:01,12:21:08,12:22:01,12:22:57,12:24:03,12:25:16,12:26:03,12:26:54,12:27:41,12:30:00,12:31:15
12:24:00,12:25:36,12:26:16,12:27:29,12:28:43,12:30:12,12:32:01,12:33:08,12:34:01,12:34:57,12:36:03,12:37:16,12:38:03,12:38:54,12:39:41,12:42:00,12:43:15
12:36:00,12:37:36,12:38:16,12:39:29,12:40:43,12:42:12,12:44:01,12:45:08,12:46:01,12:46:57,12:48:03,12:49:16,12:50:03,12:50:54,12:51:41,12:54:00,12:55:15
12:48:00,12:49:36,12:50:16,12:51:29,12:52:43,12:54:12,12:56:01,12:57:08,12:58:01,12:58:57,13:00:03,13:01:16,13:02:03,13:02:54,13:03:41,13:06:00,13:07:15
13:00:00,13:01:36,13:02:16,13:03:29,13:04:43,13:06:12,13:08:01,13:09:08,13:10:01,13:10:57,13:12:03,13:13:16,13:14:03,13:14:54,13:15:41,13:18:00,13:19:15
13:12:00,13:13:36,13:14:16,13:15:29,13:16:43,13:18:12,13:20:01,13:21:08,13:22:01,13:22:57,13:24:03,13:25:16,13:26:03,13:26:54,13:27:41,13:30:00,13:31:15
13:24:00,13:25:36,13:26:16,13:27:29,13:28:43,13:30:12,13:32:01,13:33:08,13:34:01,13:34:57,13:36:03,13:37:16,13:38:03,13:38:54,13:39:41,13:42:00,13:43:15
13:36:00,13:37:36,13:38:16,13:39:29,13:40:43,13:42:12,13:44:01,13:45:08,13:46:01,13:46:57,13:48:03,13:49:16,13:50:03,13:50:54,13:51:41,13:54:00,13:55:15
13:48:00,13:49:36,13:50:16,13:51:29,13:52:43,13:54:12,13:56:01,13:57:08,13:58:01,13:58:57,14:00:03,14:01:16,14:02:03,14:02:54,14:03:41,14:06:00,14:07:15
14:00:00,14:01:36,14:02:16,14:03:29,14:04:43,14:06:12,14:08:01,14:09:08,14:10:01,14:10:57,14:12:03,14:13:16,14:14:03,14:14:54,14:15:41,14:18:00,14:19:15
14:12:00,14:13:36,14:14:16,14:15:29,14:16:43,14:18:12,14:20:01,14:21:08,14:22:01,14:22:57,14:24:03,14:25:16,14:26:03,14:26:54,14:27:41,14:30:00,14:31:15
14:24:00,14:25:36,14:26:16,14:27:29,14:28:43,14:30:12,14:32:01,14:33:08,14:34:01,14:34:57,14:36:03,14:37:16,14:38:03,14:38:54,14:39:41,14:42:00,14:43:15
14:36:00,14:37:36,14:38:16,14:39:29,14:40:43,14:42:12,14:44:01,14:45:08,14:46:01,14:46:57,14:48:03,14:49:16,14:50:03,14:50:54,14:51:41,14:54:00,14:55:15
14:48:00,14:49:36,14:50:16,14:51:29,14:52:43,14:54:12,14:56:01,14:57:08,14:58:01,14:58:57,15:00:03,15:01:16,15:02:03,15:02:54,15:03:41,15:06:00,15:07:15
15:00:00,15:01:36,15:02:16,15:03:29,15:04:43,15:06:12,15:08:01,15:09:08,15:10:01,15:10:57,15:12:03,15:13:16,15:14:03,15:14:54,15:15:41,15:18:00,15:19:15
15:12:00,15:13:36,15:14:16,15:15:29,15:16:43,15:18:12,15:20:01,15:21:08,15:22:01,15:22:57,15:24:03,15:25:16,15:26:03,15:26:54,15:27:41,15:30:00,15:31:15
15:24:00,15:25:36,15:26:16,15:27:29,15:28:43,15:30:12,15:32:01,15:33:08,15:34:01,15:34:57,15:36:03,15:37:16,15:38:03,15:38:54,15:39:41,15:42:00,15:43:15
15:36:00,15:37:36,15:38:16,15:39:29,15:40:43,15:42:12,15:44:01,15:45:08,15:46:01,15:46:57,15:48:03,15:49:16,15:50:03,15:50:54,15:51:41,15:54:00,15:55:15
15:48:00,15:49:36,15:50:16,15:51:29,15:52:43,15:54:12,15:56:01,15:57:08,15:58:01,15:58:57,16:00:03,16:01:16,16:02:03,16:02:54,16:03:41,16:06:00,16:07:15
16:00:00,16:01:36,16:02:16,16:03:29,16:04:43,16:06:12,16:08:01,16:09:08,16:10:01,16:10:57,16:12:03,16:13:16,16:14:03,16:14:54,16:15:41,16:18:00,16:19:15
16:12:00,16:13:36,16:14:16,16:15:29,16:16:43,16:18:12,16:20:01,16:21:08,16:22:01,16:22:57,16:24:03,16:25:16,16:26:03,16:26:54,16:27:41,16:30:00,16:31:15
16:24:00,16:25:36,16:26:16,16:27:29,16:28:43,16:30:12,16:32:01,16:33:08,16:34:01,16:34:57,16:36:03,16:37:16,16:38:03,16:38:54,16:39:41,16:42:00,16:43:15
16:36:00,16:37:36,16:38:16,16:39:29,16:40:43,16:42:12,16:44:01,16:45:08,16:46:01,16:46:57,16:48:03,16:49:16,16:50:03,16:50:54,16:51:41,16:54:00,16:55:15
16:48:00,16:49:36,16:50:16,16:51:29,16:52:43,16:54:12,16:56:01,16:57:08,16:58:01,16:58:57,17:00:03,17:01:16,17:02:03,17:02:54,17:03:41,17:06:00,17:07:15
17:00:00,17:01:36,17:02:16,17:03:29,17:04:43,17:06:12,17:08:01,17:09:08,17:10:01,17:10:57,17:12:03,17:13:16,17:14:03,17:14:54,17:15:41,17:18:00,17:19:15
17:07:30,17:09:06,17:09:46,17:10:59,17:12:13,17:13:42,17:15:31,17:16:38,17:17:31,17:18:27,17:19:33,17:20:46,17:21:33,17:22:24,17:23:11,17:25:30,17:26:45
17:15:00,17:16:36,17:17:16,17:18:29,17:19:43,17:21:12,17:23:01,17:24:08,17:25:01,17:25:57,17:27:03,17:28:16,17:29:03,17:29:54,17:30:41,17:33:00,17:34:15
17:22:30,17:24:06,17:24:46,17:25:59,17:27:13,17:28:42,17:30:31,17:31:38,17:32:31,17:33:27,17:34:33,17:35:46,17:36:33,17:37:24,17:38:11,17:40:30,17:41:45
17:30:00,17:31:36,17:32:16,17:33:29,17:34:43,17:36:12,17:38:01,17:39:08,17:40:01,17:40:57,17:42:03,17:43:16,17:44:03,17:44:54,17:45:41,17:48:00,17:49:15
17:37:30,17:39:06,17:39:46,17:40:59,17:42:13,17:43:42,17:45:31,17:46:38,17:47:31,17:48:27,17:49:33,17:50:46,17:51:33,17:52:24,17:53:11,17:55:30,17:56:45
