Beausoleil,Lycée des graves,Prieuré de Cayac,Édouard Michel,Professeur Bernard,Église de Gradignan,Rochefort,Cimetière de Gradignan,Lange,Le Télégraphe,Les trois Tours,Compostelle,École de Management,CREPS,Avenue de l'Université,Victor Louis,Peixotto
05:00:00,05:01:15,05:03:34,05:04:21,05:05:12,05:05:59,05:07:12,05:08:18,05:09:13,05:10:07,05:11:14,05:13:03,05:14:32,05:15:46,05:16:58,05:17:38,05:19:15
05:30:00,05:31:15,05:33:34,05:34:21,05:35:12,05:35:59,05:37:12,05:38:18,05:39:13,05:40:07,05:41:14,05:43:03,05:44:32,05:45:46,05:46:58,05:47:38,05:49:15
06:00:00,06:01:15,06:03:34,06:04:21,06:05:12,06:05:59,06:07:12,06:08:18,06:09:13,06:10:07,06:11:14,06:13:03,06:14:32,06:15:46,06:16:58,06:17:38,06:19:15
06:15:00,06:16:15,06:18:34,06:19:21,06:20:12,06:20:59,06:22:12,06:23:18,06:24:13,06:25:07,06:26:14,06:28:03,06:29:32,06:30:46,06:31:58,06:32:38,06:34:15
06:30:00,06:31:15,06:33:34,06:34:21,06:35:12,06:35:59,06:37:12,06:38:18,06:39:13,06:40:07,06:41:14,06:43:03,06:44:32,06:45:46,06:46:58,06:47:38,06:49:15
06:45:00,06:46:15,06:48:34,06:49:21,06:50:12,06:50:59,06:52:12,06:53:18,06:54:13,06:55:07,06:56:14,06:58:03,06:59:32,07:00:46,07:01:58,07:02:38,07:04:15
07:00:00,07:01:15,07:03:34,07:04:21,07:05:12,07:05:59,07:07:12,07:08:18,07:09:13,07:10:07,07:11:14,07:13:03,07:14:32,07:15:46,07:16:58,07:17:38,07:19:15
07:15:00,07:16:15,07:18:34,07:19:21,07:20:12,07:20:59,07:22:12,07:23:18,07:24:13,07:25:07,07:26:14,07:28:03,07:29:32,07:30:46,07:31:58,07:32:38,07:34:15
07:30:00,07:31:15,07:33:34,07:34:21,07:35:12,07:35:59,07:37:12,07:38:18,07:39:13,07:40:07,07:41:14,07:43:03,07:44:32,07:45:46,07:46:58,07:47:38,07:49:15
07:37:30,07:38:45,07:41:04,07:41:51,07:42:42,07:43:29,07:44:42,07:45:48,07:46:43,07:47:37,07:48:44,07:50:33,07:52:02,07:53:16,07:54:28,07:55:08,07:56:45
07:45:00,07:46:15,07:48:34,07:49:21,07:50:12,07:50:59,07:52:12,07:53:18,07:54:13,07:55:07,07:56:14,07:58:03,07:59:32,08:00:46,08:01:58,08:02:38,08:04:15
07:52:30,07:53:45,07:56:04,07:56:51,07:57:42,07:58:29,07:59:42,08:00:48,08:01:43,08:02:37,08:03:44,08:05:33,08:07:02,08:08:16,08:09:28,08:10:08,08:11:45
08:00:00,08:01:15,08:03:34,08:04:21,08:05:12,08:05:59,08:07:12,08:08:18,08:09:13,08:10:07,08:11:14,08:13:03,08:14:32,08:15:46,08:16:58,08:17:38,08:19:15
08:07:30,08:08:45,08:11:04,08:11:51,08:12:42,08:13:29,08:14:42,08:15:48,08:16:43,08:17:37,08:18:44,08:20:33,08:22:02,08:23:16,08:24:28,08:25:08,08:26:45
