Peixotto,Victor Louis,Avenue de l'Université,CREPS,Lycée hôtelier ,Thouars,Allende,Neruda,Chanteloiseau,Croix de Monjous,Collège Mauguin,Montfort,Les Stellaires,Barthès,Mairie de Gradignan
05:10:00,05:11:36,05:12:16,05:13:29,05:15:09,05:17:19,05:18:27,05:19:31,05:21:04,05:22:52,05:24:21,05:25:36,05:27:20,05:28:57,05:31:52
05:40:00,05:41:36,05:42:16,05:43:29,05:45:09,05:47:19,05:48:27,05:49:31,05:51:04,05:52:52,05:54:21,05:55:36,05:57:20,05:58:57,06:01:52
06:10:00,06:11:36,06:12:16,06:13:29,06:15:09,06:17:19,06:18:27,06:19:31,06:21:04,06:22:52,06:24:21,06:25:36,06:27:20,06:28:57,06:31:52
06:40:00,06:41:36,06:42:16,06:43:29,06:45:09,06:47:19,06:48:27,06:49:31,06:51:04,06:52:52,06:54:21,06:55:36,06:57:20,06:58:57,07:01:52
07:10:00,07:11:36,07:12:16,07:13:29,07:15:09,07:17:19,07:18:27,07:19:31,07:21:04,07:22:52,07:24:21,07:25:36,07:27:20,07:28:57,07:31:52
07:25:00,07:26:36,07:27:16,07:28:29,07:30:09,07:32:19,07:33:27,07:34:31,07:36:04,07:37:52,07:39:21,07:40:36,07:42:20,07:43:57,07:46:52
07:40:00,07:41:36,07:42:16,07:43:29,07:45:09,07:47:19,07:48:27,07:49:31,07:51:04,07:52:52,07:54:21,07:55:36,07:57:20,07:58:57,08:01:52
07:55:00,07:56:36,07:57:16,07:58:29,08:00:09,08:02:19,08:03:27,08:04:31,08:06:04,08:07:52,08:09:21,08:10:36,08:12:20,08:13:57,08:16:52
08:10:00,08:11:36,08:12:16,08:13:29,08:15:09,08:17:19,08:18:27,08:19:31,08:21:04,08:22:52,08:24:21,08:25:36,08:27:20,08:28:57,08:31:52
08:25:00,08:26:36,08:27:16,08:28:29,08:30:09,08:32:19,08:33:27,08:34:31,08:36:04,08:37:52,08:39:21,08:40:36,08:42:20,08:43:57,08:46:52
08:40:00,08:41:36,08:42:16,08:43:29,08:45:09,08:47:19,08:48:27,08:49:31,08:51:04,08:52:52,08:54:21,08:55:36,08:57:20,08:58:57,09:01:52
08:55:00,08:56:36,08:57:16,08:58:29,09:00:09,09:02:19,09:03:27,09:04:31,09:06:04,09:07:52,09:09:21,09:10:36,09:12:20,09:13:57,09:16:52
09:10:00,09:11:36,09:12:16,09:13:29,09:15:09,09:17:19,09:18:27,09:19:31,09:21:04,09:22:52,09:24:21,09:25:36,09:27:20,09:28:57,09:31:52
09:25:00,09:26:36,09:27:16,09:28:29,09:30:09,09:32:19,09:33:27,09:34:31,09:36:04,09:37:52,09:39:21,09:40:36,09:42:20,09:43:57,09:46:52
09:40:00,09:41:36,09:42:16,09:43:29,09:45:09,09:47:19,09:48:27,09:49:31,09:51:04,09:52:52,09:54:21,09:55:36,09:57:20,09:58:57,10:01:52
09:55:00,09:56:36,09:57:16,09:58:29,10:00:09,10:02:19,10:03:27,10:04:31,10:06:04,10:07:52,10:09:21,10:10:36,10:12:20,10:13:57,10:16:52
10:10:00,10:11:36,10:12:16,10:13:29,10:15:09,10:17:19,10:18:27,10:19:31,10:21:04,10:22:52,10:24:21,10:25:36,10:27:20,10:28:57,10:31:52
10:25:00,10:26:36,10:27:16,10:28:29,10:30:09,10:32:19,10:33:27,10:34:31,10:36:04,10:37:52,10:39:21,10:40:36,10:42:20,10:43:57,10:46:52
10:40:00,10:41:36,10:42:16,10:43:29,10:45:09,10:47:19,10:48:27,10:49:31,10:51:04,10:52:52,10:54:21,10:55:36,10:57:20,10:58:57,11:01:52
10:55:00,10:56:36,10:57:16,10:58:29,11:00:09,11:02:19,11:03:27,11:04:31,11:06:04,11:07:52,11:09:21,11:10:36,11:12:20,11:13:57,11:16:52
11:10:00,11:11:36,11:12:16,11:13:29,11:15:09,11:17:19,11:18:27,11:19:31,11:21:04,11:22:52,11:24:21,11:25:36,11:27:20,11:28:57,11:31:52
11:25:00,11:26:36,11:27:16,11:28:29,11:30:09,11:32:19,11:33:27,11:34:31,11:36:04,11:37:52,11:39:21,11:40:36,11:42:20,11:43:57,11:46:52
11:40:00,11:41:36,11:42:16,11:43:29,11:45:09,11:47:19,11:48:27,11:49:31,11:51:04,11:52:52,11:54:21,11:55:36,11:57:20,11:58:57,12:01:52
