Mairie de Gradignan,Barthès,Les Stellaires,Montfort,Collège Mauguin,Croix de Monjous,Chanteloiseau,Neruda,Allende,Thouars,Lycée hôtelier ,CREPS,Avenue de l'Université,Victor Louis,Peixotto
05:17:23,05:20:18,05:21:55,05:23:38,05:24:53,05:26:23,05:28:10,05:29:44,05:30:48,05:31:55,05:34:06,05:35:46,05:36:58,05:37:39,05:39:15
05:47:23,05:50:18,05:51:55,05:53:38,05:54:53,05:56:23,05:58:10,05:59:44,06:00:48,06:01:55,06:04:06,06:05:46,06:06:58,06:07:39,06:09:15
06:17:23,06:20:18,06:21:55,06:23:38,06:24:53,06:26:23,06:28:10,06:29:44,06:30:48,06:31:55,06:34:06,06:35:46,06:36:58,06:37:39,06:39:15
06:47:23,06:50:18,06:51:55,06:53:38,06:54:53,06:56:23,06:58:10,06:59:44,07:00:48,07:01:55,07:04:06,07:05:46,07:06:58,07:07:39,07:09:15
07:17:23,07:20:18,07:21:55,07:23:38,07:24:53,07:26:23,07:28:10,07:29:44,07:30:48,07:31:55,07:34:06,07:35:46,07:36:58,07:37:39,07:39:15
07:32:23,07:35:18,07:36:55,07:38:38,07:39:53,07:41:23,07:43:10,07:44:44,07:45:48,07:46:55,07:49:06,07:50:46,07:51:58,07:52:39,07:54:15
07:47:23,07:50:18,07:51:55,07:53:38,07:54:53,07:56:23,07:58:10,07:59:44,08:00:48,08:01:55,08:04:06,08:05:46,08:06:58,08:07:39,08:09:15
08:02:23,08:05:18,08:06:55,08:08:38,08:09:53,08:11:23,08:13:10,08:14:44,08:15:48,08:16:55,08:19:06,08:20:46,08:21:58,08:22:39,08:24:15
08:17:23,08:20:18,08:21:55,08:23:38,08:24:53,08:26:23,08:28:10,08:29:44,08:30:48,08:31:55,08:34:06,08:35:46,08:36:58,08:37:39,08:39:15
08:32:23,08:35:18,08:36:55,08:38:38,08:39:53,08:41:23,08:43:10,08:44:44,08:45:48,08:46:55,08:49:06,08:50:46,08:51:58,08:52:39,08:54:15
08:47:23,08:50:18,08:51:55,08:53:38,08:54:53,08:56:23,08:58:10,08:59:44,09:00:48,09:01:55,09:04:06,09:05:46,09:06:58,09:07:39,09:09:15
09:02:23,09:05:18,09:06:55,09:08:38,09:09:53,09:11:23,09:13:10,09:14:44,09:15:48,09:16:55,09:19:06,09:20:46,09:21:58,09:22:39,09:24:15
09:17:23,09:20:18,09:21:55,09:23:38,09:24:53,09:26:23,09:28:10,09:29:44,09:30:48,09:31:55,09:34:06,09:35:46,09:36:58,09:37:39,09:39:15
09:32:23,09:35:18,09:36:55,09:38:38,09:39:53,09:41:23,09:43:10,09:44:44,09:45:48,09:46:55,09:49:06,09:50:46,09:51:58,09:52:39,09:54:15
09:47:23,09:50:18,09:51:55,09:53:38,09:54:53,09:56:23,09:58:10,09:59:44,10:00:48,10:01:55,10:04:06,10:05:46,10:06:58,10:07:39,10:09:15
10:02:23,10:05:18,10:06:55,10:08:38,10:09:53,10:11:23,10:13:10,10:14:44,10:15:48,10:16:55,10:19:06,10:20:46,10:21:58,10:22:39,10:24:15
10:17:23,10:20:18,10:21:55,10:23:38,10:24:53,10:26:23,10:28:10,10:29:44,10:30:48,10:31:55,10:34:06,10:35:46,10:36:58,10:37:39,10:39:15
10:32:23,10:35:18,10:36:55,10:38:38,10:39:53,10:41:23,10:43:10,10:44:44,10:45:48,10:46:55,10:49:06,10:50:46,10:51:58,10:52:39,10:54:15
10:47:23,10:50:18,10:51:55,10:53:38,10:54:53,10:56:23,10:58:10,10:59:44,11:00:48,11:01:55,11:04:06,11:05:46,11:06:58,11:07:39,11:09:15
11:02:23,11:05:18,11:06:55,11:08:38,11:09:53,11:11:23,11:13:10,11:14:44,11:15:48,11:16:55,11:19:06,11:20:46,11:21:58,11:22:39,11:24:15
11:17:23,11:20:18,11:21:55,11:23:38,11:24:53,11:26:23,11:28:10,11:29:44,11:30:48,11:31:55,11:34:06,11:35:46,11:36:58,11:37:39,11:39:15
11:32:23,11:35:18,11:36:55,11:38:38,11:39:53,11:41:23,11:43:10,11:44:44,11:45:48,11:46:55,11:49:06,11:50:46,11:51:58,11:52:39,11:54:15
11:47:23,11:50:18,11:51:55,11:53:38,11:54:53,11:56:23,11:58:10,11:59:44,12:00:48,12:01:55,12:04:06,12:05:46,12:06:58,12:07:39,12:09:15
12:02:23,12:05:18,12:06:55,12:08:38,12:09:53,12:11:23,12:13:10,12:14:44,12:15:48,12:16:55,12:19:06,12:20:46,12:21:58,12:22:39,12:24:15
12:17:23,12:20:18,12:21:55,12:23:38,12:24:53,12:26:23,12:28:10,12:29:44,12:30:48,12:31:55,12:34:06,12:35:46,12:36:58,12:37:39,12:39:15
12:32:23,12:35:18,12:36:55,12:38:38,12:39:53,12:41:23,12:43:10,12:44:44,12:45:48,12:46:55,12:49:06,12:50:46,12:51:58,12:52:39,12:54:15
12:47:23,12:50:18,12:51:55,12:53:38,12:54:53,12:56:23,12:58:10,12:59:44,13:00:48,13:01:55,13:04:06,13:05:46,13:06:58,13:07:39,13:09:15
13:02:23,13:05:18,13:06:55,13:08:38,13:09:53,13:11:23,13:13:10,13:14:44,13:15:48,13:16:55,13:19:06,13:20:46,13:21:58,13:22:39,13:24:15
13:17:23,13:20:18,13:21:55,13:23:38,13:24:53,13:26:23,13:28:10,13:29:44,13:30:48,13:31:55,13:34:06,13:35:46,13:36:58,13:37:39,13:39:15
13:32:23,13:35:18,13:36:55,13:38:38,13:39:53,13:41:23,13:43:10,13:44:44,13:45:48,13:46:55,13:49:06,13:50:46,13:51:58,13:52:39,13:54:15
