Lycée Vaclav Havel,Les Peupliers,Le Skating,Neruda,Allende,Thouars,Lycée hôtelier ,CREPS,Avenue de l'Université,Victor Louis,Peixotto
05:15:27,05:16:34,05:18:07,05:19:44,05:20:48,05:21:56,05:24:06,05:25:46,05:26:59,05:27:39,05:29:16
05:45:27,05:46:34,05:48:07,05:49:44,05:50:48,05:51:56,05:54:06,05:55:46,05:56:59,05:57:39,05:59:16
06:15:27,06:16:34,06:18:07,06:19:44,06:20:48,06:21:56,06:24:06,06:25:46,06:26:59,06:27:39,06:29:16
06:45:27,06:46:34,06:48:07,06:49:44,06:50:48,06:51:56,06:54:06,06:55:46,06:56:59,06:57:39,06:59:16
07:15:27,07:16:34,07:18:07,07:19:44,07:20:48,07:21:56,07:24:06,07:25:46,07:26:59,07:27:39,07:29:16
07:30:27,07:31:34,07:33:07,07:34:44,07:35:48,07:36:56,07:39:06,07:40:46,07:41:59,07:42:39,07:44:16
07:45:27,07:46:34,07:48:07,07:49:44,07:50:48,07:51:56,07:54:06,07:55:46,07:56:59,07:57:39,07:59:16
08:00:27,08:01:34,08:03:07,08:04:44,08:05:48,08:06:56,08:09:06,08:10:46,08:11:59,08:12:39,08:14:16
08:15:27,08:16:34,08:18:07,08:19:44,08:20:48,08:21:56,08:24:06,08:25:46,08:26:59,08:27:39,08:29:16
08:30:27,08:31:34,08:33:07,08:34:44,08:35:48,08:36:56,08:39:06,08:40:46,08:41:59,08:42:39,08:44:16
08:45:27,08:46:34,08:48:07,08:49:44,08:50:48,08:51:56,08:54:06,08:55:46,08:56:59,08:57:39,08:59:16
09:00:27,09:01:34,09:03:07,09:04:44,09:05:48,09:06:56,09:09:06,09:10:46,09:11:59,09:12:39,09:14:16
09:15:27,09:16:34,09:18:07,09:19:44,09:20:48,09:21:56,09:24:06,09:25:46,09:26:59,09:27:39,09:29:16
09:30:27,09:31:34,09:33:07,09:34:44,09:35:48,09:36:56,09:39:06,09:40:46,09:41:59,09:42:39,09:44:16
09:45:27,09:46:34,09:48:07,09:49:44,09:50:48,09:51:56,09:54:06,09:55:46,09:56:59,09:57:39,09:59:16
10:00:27,10:01:34,10:03:07,10:04:44,10:05:48,10:06:56,10:09:06,10:10:46,10:11:59,10:12:39,10:14:16
10:15:27,10:16:34,10:18:07,10:19:44,10:20:48,10:21:56,10:24:06,10:25:46,10:26:59,10:27:39,10:29:16
10:30:27,10:31:34,10:33:07,10:34:44,10:35:48,10:36:56,10:39:06,10:40:46,10:41:59,10:42:39,10:44:16
10:45:27,10:46:34,10:48:07,10:49:44,10:50:48,10:51:56,10:54:06,10:55:46,10:56:59,10:57:39,10:59:16
11:00:27,11:01:34,11:03:07,11:04:44,11:05:48,11:06:56,11:09:06,11:10:46,11:11:59,11:12:39,11:14:16
11:15:27,11:16:34,11:18:07,11:19:44,11:20:48,11:21:56,11:24:06,11:25:46,11:26:59,11:27:39,11:29:16
11:30:27,11:31:34,11:33:07,11:34:44,11:35:48,11:36:56,11:39:06,11:40:46,11:41:59,11:42:39,11:44:16
11:45:27,11:46:34,11:48:07,11:49:44,11:50:48,11:51:56,11:54:06,11:55:46,11:56:59,11:57:39,11:59:16
12:00:27,12:01:34,12:03:07,12:04:44,12:05:48,12:06:56,12:09:06,12:10:46,12:11:59,12:12:39,12:14:16
12:15:27,12:16:34,12:18:07,12:19:44,12:20:48,12:21:56,12:24:06,12:25:46,12:26:59,12:27:39,12:29:16
12:30:27,12:31:34,12:33:07,12:34:44,12:35:48,12:36:56,12:39:06,12:40:46,12:41:59,12:42:39,12:44:16
12:45:27,12:46:34,12:48:07,12:49:44,12:50:48,12:51:56,12:54:06,12:55:46,12:56:59,12:57:39,12:59:16
13:00:27,13:01:34,13:03:07,13:04:44,13:05:48,13:06:56,13:09:06,13:10:46,13:11:59,13:12:39,13:14:16
13:15:27,13:16:34,13:18:07,13:19:44,13:20:48,13:21:56,13:24:06,13:25:46,13:26:59,13:27:39,13:29:16
13:30:27,13:31:34,13:33:07,13:34:44,13:35:48,13:36:56,13:39:06,13:40:46,13:41:59,13:42:39,13:44:16
13:45:27,13:46:34,13:48:07,13:49:44,13:50:48,13:51:56,13:54:06,13:55:46,13:56:59,13:57:39,13:59:16
14:00:27,14:01:34,14:03:07,14:04:44,14:05:48,14:06:56,14:09:06,14:10:46,14:11:59,14:12:39,14:14:16
14:15:27,14:16:34,14:18:07,14:19:44,14:20:48,14:21:56,14:24:06,14:25:46,14:26:59,14:27:39,14:29:16
14:30:27,14:31:34,14:33:07,14:34:44,14:35:48,14:36:56,14:39:06,14:40:46,14:41:59,14:42:39,14:44:16
14:45:27,14:46:34,14:48:07,14:49:44,14:50:48,14:51:56,14:54:06,14:55:46,14:56:59,14:57:39,14:59:16
15:00:27,15:01:34,15:03:07,15:04:44,15:05:48,15:06:56,15:09:06,15:10:46,15:11:59,15:12:39,15:14:16
15:15:27,15:16:34,15:18:07,15:19:44,15:20:48,15:21:56,15:24:06,15:25:46,15:26:59,15:27:39,15:29:16
15:30:27,15:31:34,15:33:07,15:34:44,15:35:48,15:36:56,15:39:06,15:40:46,15:41:59,15:42:39,15:44:16
15:45:27,15:46:34,15:48:07,15:49:44,15:50:48,15:51:56,15:54:06,15:55:46,15:56:59,15:57:39,15:59:16
16:00:27,16:01:34,16:03:07,16:04:44,16:05:48,16:06:56,16:09:06,16:10:46,16:11:59,16:12:39,16:14:16
16:15:27,16:16:34,16:18:07,16:19:44,16:20:48,16:21:56,16:24:06,16:25:46,16:26:59,16:27:39,16:29:16
16:30:27,16:31:34,16:33:07,16:34:44,16:35:48,16:36:56,16:39:06,16:40:46,16:41:59,16:42:39,16:44:16
16:45:27,16:46:34,16:48:07,16:49:44,16:50:48,16:51:56,16:54:06,16:55:46,16:56:59,16:57:39,16:59:16
17:00:27,17:01:34,17:03:07,17:04:44,17:05:48,17:06:56,17:09:06,17:10:46,17:11:59,17:12:39,17:14:16
17:15:27,17:16:34,17:18:07,17:19:44,17:20:48,17:21:56,17:24:06,17:25:46,17:26:59,17:27:39,17:29:16
17:30:27,17:31:34,17:33:07,17:34:44,17:35:48,17:36:56,17:39:06,17:40:46,17:41:59,17:42:39,17:44:16
17:45:27,17:46:34,17:48:07,17:49:44,17:50:48,17:51:56,17:54:06,17:55:46,17:56:59,17:57:39,17:59:16
18:00:27,18:01:34,18:03:07,18:04:44,18:05:48,18:06:56,18:09:06,18:10:46,18:11:59,18:12:39,18:14:16
18:15:27,18:16:34,18:18:07,18:19:44,18:20:48,18:21:56,18:24:06,18:25:46,18:26:59,18:27:39,18:29:16
18:30:27,18:31:34,18:33:07,18:34:44,18:35:48,18:36:56,18:39:06,18:40:46,18:41:59,18:42:39,18:44:16
18:45:27,18:46:34,18:48:07,18:49:44,18:50:48,18:51:56,18:54:06,18:55:46,18:56:59,18:57:39,18:59:16
19:00:27,19:01:34,19:03:07,19:04:44,19:05:48,19:06:56,19:09:06,19:10:46,19:11:59,19:12:39,19:14:16
19:15:27,19:16:34,19:18:07,19:19:44,19:20:48,19:21:56,19:24:06,19:25:46,19:26:59,19:27:39,19:29:16
19:30:27,19:31:34,19:33:07,19:34:44,19:35:48,19:36:56,19:39:06,19:40:46,19:41:59,19:42:39,19:44:16
19:45:27,19:46:34,19:48:07,19:49:44,19:50:48,19:51:56,19:54:06,19:55:46,19:56:59,19:57:39,19:59:16
20:00:27,20:01:34,20:03:07,20:04:44,20:05:48,20:06:56,20:09:06,20:10:46,20:11:59,20:12:39,20:14:16
20:15:27,20:16:34,20:18:07,20:19:44,20:20:48,20:21:56,20:24:06,20:25:46,20:26:59,20:27:39,20:29:16
20:30:27,20:31:34,20:33:07,20:34:44,20:35:48,20:36:56,20:39:06,20:40:46,20:41:59,20:42:39,20:44:16
20:45:27,20:46:34,20:48:07,20:49:44,20:50:48,20:51:56,20:54:06,20:55:46,20:56:59,20:57:39,20:59:16
21:15:27,21:16:34,21:18:07,21:19:44,21:20:48,21:21:56,21:24:06,21:25:46,21:26:59,21:27:39,21:29:16
21:45:27,21:46:34,21:48:07,21:49:44,21:50:48,21:51:56,21:54:06,21:55:46,21:56:59,21:57:39,21:59:16
22:15:27,22:16:34,22:18:07,22:19:44,22:20:48,22:21:56,22:24:06,22:25:46,22:26:59,22:27:39,22:29:16
22:45:27,22:46:34,22:48:07,22:49:44,22:50:48,22:51:56,22:54:06,22:55:46,22:56:59,22:57:39,22:59:16
23:15:27,23:16:34,23:18:07,23:19:44,23:20:48,23:21:56,23:24:06,23:25:46,23:26:59,23:27:39,23:29:16
23:45:27,23:46:34,23:48:07,23:49:44,23:50:48,23:51:56,23:54:06,23:55:46,23:56:59,23:57:39,23:59:16
00:15:27,00:16:34,00:18:07,00:19:44,00:20:48,00:21:56,00:24:06,00:25:46,00:26:59,00:27:39,00:29:16
