trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-0-1,1,05:00:00,Peixotto,,1,05:00:00,,
3003-0-1,1,05:01:36,Victor Louis,,2,05:01:36,,
3003-0-1,1,05:02:16,Avenue de l'Université,,3,05:02:16,,
3003-0-1,1,05:03:29,CREPS,,4,05:03:29,,
3003-0-1,1,05:04:43,École de Management,,5,05:04:43,,
3003-0-1,1,05:06:12,Compostelle,,6,05:06:12,,
3003-0-1,1,05:08:01,Les trois Tours,,7,05:08:01,,
3003-0-1,1,05:09:08,Le Télégraphe,,8,05:09:08,,
3003-0-1,1,05:10:01,Lange,,9,05:10:01,,
3003-0-1,1,05:10:57,Cimetière de Gradignan,,10,05:10:57,,
3003-0-1,1,05:12:03,Rochefort,,11,05:12:03,,
3003-0-1,1,05:13:16,Église de Gradignan,,12,05:13:16,,
3003-0-1,1,05:14:03,Professeur Bernard,,13,05:14:03,,
3003-0-1,1,05:14:54,Édouard Michel,,14,05:14:54,,
3003-0-1,1,05:15:41,Prieuré de Cayac,,15,05:15:41,,
3003-0-1,1,05:18:00,Lycée des graves,,16,05:18:00,,
3003-0-1,1,05:19:15,Beausoleil,,17,05:19:15,,
3003-0-2,1,05:30:00,Peixotto,,1,05:30:00,,
3003-0-2,1,05:31:36,Victor Louis,,2,05:31:36,,
3003-0-2,1,05:32:16,Avenue de l'Université,,3,05:32:16,,
3003-0-2,1,05:33:29,CREPS,,4,05:33:29,,
3003-0-2,1,05:34:43,École de Management,,5,05:34:43,,
3003-0-2,1,05:36:12,Compostelle,,6,05:36:12,,
3003-0-2,1,05:38:01,Les trois Tours,,7,05:38:01,,
3003-0-2,1,05:39:08,Le Télégraphe,,8,05:39:08,,
3003-0-2,1,05:40:01,Lange,,9,05:40:01,,
3003-0-2,1,05:40:57,Cimetière de Gradignan,,10,05:40:57,,
3003-0-2,1,05:42:03,Rochefort,,11,05:42:03,,
3003-0-2,1,05:43:16,Église de Gradignan,,12,05:43:16,,
3003-0-2,1,05:44:03,Professeur Bernard,,13,05:44:03,,
3003-0-2,1,05:44:54,Édouard Michel,,14,05:44:54,,
3003-0-2,1,05:45:41,Prieuré de Cayac,,15,05:45:41,,
3003-0-2,1,05:48:00,Lycée des graves,,16,05:48:00,,
3003-0-2,1,05:49:15,Beausoleil,,17,05:49:15,,
3003-0-3,1,06:00:00,Peixotto,,1,06:00:00,,
3003-0-3,1,06:01:36,Victor Louis,,2,06:01:36,,
3003-0-3,1,06:02:16,Avenue de l'Université,,3,06:02:16,,
3003-0-3,1,06:03:29,CREPS,,4,06:03:29,,
3003-0-3,1,06:04:43,École de Management,,5,06:04:43,,
3003-0-3,1,06:06:12,Compostelle,,6,06:06:12,,
3003-0-3,1,06:08:01,Les trois Tours,,7,06:08:01,,
3003-0-3,1,06:09:08,Le Télégraphe,,8,06:09:08,,
3003-0-3,1,06:10:01,Lange,,9,06:10:01,,
3003-0-3,1,06:10:57,Cimetière de Gradignan,,10,06:10:57,,
3003-0-3,1,06:12:03,Rochefort,,11,06:12:03,,
3003-0-3,1,06:13:16,Église de Gradignan,,12,06:13:16,,
3003-0-3,1,06:14:03,Professeur Bernard,,13,06:14:03,,
3003-0-3,1,06:14:54,Édouard Michel,,14,06:14:54,,
3003-0-3,1,06:15:41,Prieuré de Cayac,,15,06:15:41,,
3003-0-3,1,06:18:00,Lycée des graves,,16,06:18:00,,
